RUNENAMEFR,POIDS,BONUS,CATID,SUBCATID,BONUSNAMEFR,COLOR,RUNENAMEEN,BONUSNAMEEN
Ré Per Neutre,6,1,3,2,% Résistance Neutre,4E636D,Neutral Res Per,% Neutral Resistance
Ré Per Mé,15,1,3,7,% Résistance Mêlée,000000,Me Res Per,% Melee Resistance
Ré Per Di,15,1,3,7,% Résistance Distance,000000,Ra Res Per,% Range Resistance
Ré Pou,2,1,3,3,Résistance Poussée,000000,Psh Res,Pushback Resistance
Ré Cri,2,1,3,4,Résistance Critiques,000000,Cri Res,Critical Resistance
Ré Pa,7,1,3,5,Esquive PA,000000,Ap Res,Ap Parry
Ré Pm,7,1,3,6,Esquive PM,000000,Mp Res,Mp Parry
Pa Ré Pou,6,3,3,3,Résistance Poussée,000000,Pa Psh Res,Pushback Resistance
Pa Ré Cri,6,3,3,4,Résistance Critiques,000000,Pa Cri Res,Critical Resistance
Pa Ré Pa,21,3,3,5,Esquive PA,000000,Pa Ap Res,Ap Parry
Pa Ré Pm,21,3,3,6,Esquive PM,000000,Pa Mp Res,Mp Parry
Ga Pa,100,1,4,1,PA,F8A814,Ap Ga,AP
Ga Pm,90,1,4,2,PM,1AB807,Mp Ga,MP
Po,51,1,4,3,Portée,5D0F24,Range,Range
So,10,1,4,4,Soins,F53333,Hea,Heals
Invo,30,1,4,5,Invocations,007339,Summo,Summons
Cri,10,1,4,6,% Critique,D41702,Cri,% Critical
Prospe,3,1,5,2,Prospection,E6B800,Prospe,Prospection
Pa Prospe,9,3,5,2,Prospection,E6B800,Pa Prospe,Prospection
Ini,1,10,5,1,Initiative,AC9757,Ini,Initiative
Pa Ini,3,30,5,1,Initiative,AC9757,Pa Ini,Initiative
Ra Ini,10,100,5,1,Initiative,AC9757,Ra Ini,Initiative
Pod,2.5,10,5,3,Pods,D5A82C,Pod,Pods
Pa Pod,7.5,30,5,3,Pods,D5A82C,Pa Pod,Pods
Ra Pod,25,100,5,3,Pods,D5A82C,Ra Pod,Pods
Pi,5,1,5,4,Dommages (pièges),5B6F91,Tra,Trap Damage
Pa Pi,15,3,5,4,Dommages (pièges),5B6F91,Pa Tra,Trap Damage
Pi Per,2,1,5,5,Puissance (pièges),58C787,Tra Per,Power (traps)
Pa Pi Per,6,3,5,5,Puissance (pièges),58C787,Pa Tra Per,Power (traps)
Ra Pi Per,20,10,5,5,Puissance (pièges),58C787,Ra Tra Per,Power (traps)
Ret Pa,7,1,6,1,Retrait Pa,000000,Ap Red,Ap Reduction
Ret Pm,7,1,6,1,Retrait Pm,000000,Mp Red,Mp Reduction
Tac,4,1,6,2,Tacle,000000,Loc,Lock
Fui,4,1,6,2,Fuite,000000,Dod,Dodge
Pa Ret Pa,21,3,6,1,Retrait Pa,000000,Pa Ap Red,Ap Reduction
Pa Ret Pm,21,3,6,1,Retrait Pm,000000,Pa Mp Red,Mp Reduction
Pa Tac,12,3,6,2,Tacle,000000,Pa Loc,Lock
Pa Fui,12,3,6,2,Fuite,000000,Pa Dod,Dodge
